SA3_CODE_2016,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_2016,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_2016,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_2016,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_2016,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_2016,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_2016,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_2016,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_2016,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_2016,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_2016,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_2016,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_2016,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_2016,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_2016,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_2016,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_2016,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_2016,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_2016,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_2016,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_2016,ID_NS_NS,ID_NS_Tot,Tot_Bf_91,Tot_91_95,Tot_96_00,Tot_01_05,Tot_06_10,Tot_11_15,Tot_2016,Tot_NS,Tot_Tot
10804,36,0,0,3,10,3,0,4,59,3,0,0,0,0,0,0,0,5,49,6,9,8,10,18,3,3,107,36,3,25,22,16,7,0,3,110,104,13,19,13,34,18,0,7,202,24,3,9,7,8,4,0,0,50,159,19,36,35,41,36,0,4,328,107,17,36,38,69,48,4,21,333,66,0,7,3,7,0,0,3,87,6,0,0,3,6,3,0,0,22,27,4,7,8,7,3,0,0,58,31,3,3,0,3,4,0,0,44,99,8,19,23,20,18,0,4,187,64,8,13,14,18,9,0,8,130,85,3,9,5,8,4,0,0,122,161,21,26,44,20,25,0,4,304,393,53,84,96,142,122,3,16,911,8,0,0,7,0,0,0,0,25,55,4,5,6,23,18,0,0,119,62,7,7,11,8,16,0,9,124,1574,168,314,354,444,361,16,92,3325
10805,43,3,6,3,4,8,0,0,65,3,0,0,0,0,0,0,0,9,51,10,10,23,20,17,0,3,128,13,0,0,4,0,0,0,0,18,63,8,10,7,7,3,0,3,95,19,4,0,4,9,3,0,4,40,72,3,8,8,21,11,0,3,125,60,3,16,15,31,19,0,4,162,19,3,0,0,3,3,0,3,32,8,0,0,3,3,0,0,0,14,15,0,0,3,0,0,0,0,22,4,0,0,0,0,0,0,0,10,47,3,3,11,6,3,0,0,74,33,0,3,0,5,0,0,4,54,44,0,0,0,9,0,0,0,55,53,12,15,14,7,11,0,4,109,210,21,40,51,85,64,3,10,489,7,0,0,3,0,3,0,0,12,20,0,10,3,7,6,0,0,47,33,0,9,5,5,5,0,8,65,814,71,134,161,213,160,5,54,1619
10901,39,0,0,5,3,13,0,3,70,5,0,0,0,0,0,0,0,5,122,13,14,24,53,44,3,5,288,12,0,0,0,0,0,0,0,16,65,3,3,8,14,20,0,3,126,13,3,8,7,14,12,0,0,44,92,9,23,19,66,41,4,4,261,91,15,17,40,109,74,6,8,355,51,3,8,3,22,6,0,3,95,7,0,3,0,7,3,0,0,17,17,0,4,5,8,4,0,3,41,8,3,0,0,3,3,0,4,21,43,5,8,13,24,11,0,0,97,39,5,4,6,20,11,0,0,83,112,6,9,9,17,7,0,10,167,121,11,23,32,33,26,3,3,253,258,33,42,88,190,111,9,9,727,7,3,0,3,3,5,0,0,24,47,14,10,8,39,33,0,4,156,52,8,0,7,27,20,3,4,128,1196,130,189,280,645,434,32,70,2977
10902,41,11,14,14,22,32,11,6,143,4,0,0,0,0,3,0,0,8,17,0,0,0,6,7,0,3,29,0,0,0,0,0,0,0,0,3,5,0,3,0,0,3,0,0,16,0,0,3,0,0,4,0,4,14,9,0,0,0,4,3,3,3,21,17,4,0,3,3,9,3,0,35,5,0,3,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,6,0,0,0,7,11,0,3,26,18,5,0,0,5,0,0,0,27,14,0,3,0,5,0,0,0,29,14,0,7,3,15,9,0,0,40,0,0,0,0,3,0,0,3,7,4,0,0,0,0,0,0,0,6,6,0,0,0,7,8,0,3,22,164,24,36,32,74,84,22,35,466
10903,68,12,11,19,27,56,8,13,217,0,0,0,0,0,0,0,0,0,47,3,6,8,32,88,11,6,202,0,0,0,0,3,4,0,0,11,15,0,3,3,3,4,0,3,37,11,3,0,3,3,0,7,0,30,21,0,8,5,19,12,0,4,70,83,14,5,23,53,29,3,4,206,25,0,4,3,5,3,0,0,43,0,0,0,0,0,4,0,0,7,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,23,0,3,5,9,4,0,0,44,17,0,4,0,0,4,0,0,29,26,0,3,3,4,10,0,0,45,35,3,3,5,4,4,0,4,59,63,4,10,25,44,35,0,6,199,12,0,3,3,3,0,0,3,27,9,0,0,3,0,3,0,0,22,14,0,9,3,9,10,0,9,50,491,45,78,114,219,285,29,57,1310
11001,76,6,8,10,31,93,23,11,257,0,0,0,0,0,0,0,0,3,11,3,5,0,4,5,0,0,36,3,0,0,0,0,0,0,0,9,21,3,10,5,16,4,0,3,60,8,0,6,0,3,5,0,0,25,37,8,10,19,29,27,6,0,144,28,12,16,20,31,30,10,5,153,10,0,0,0,8,0,0,0,30,8,4,0,0,0,3,0,0,18,7,0,6,3,0,0,0,0,18,10,0,0,0,0,0,0,0,9,51,6,13,10,19,18,0,3,118,20,3,3,3,8,13,0,0,59,47,4,10,8,10,10,0,7,91,186,35,43,56,72,82,8,16,499,132,23,37,32,67,91,0,5,382,6,0,0,0,0,0,0,0,6,17,3,8,7,3,3,0,0,41,15,4,5,9,11,12,0,7,58,691,110,177,181,323,407,50,64,2004
11002,83,4,9,16,15,9,0,11,147,4,0,0,0,0,0,0,0,4,18,5,7,5,49,79,0,11,165,3,0,0,3,0,0,0,0,4,13,3,3,3,5,3,0,7,38,8,0,0,0,0,0,0,0,13,31,3,5,5,12,15,0,3,70,32,0,10,16,10,15,0,0,81,18,4,0,0,5,3,0,3,38,3,0,0,0,0,0,0,0,5,4,0,5,0,0,0,0,0,8,7,0,0,0,0,0,0,0,7,27,0,0,4,4,0,0,0,34,16,0,0,0,0,0,0,0,16,22,3,4,3,6,7,0,3,44,28,3,0,3,0,0,0,3,37,70,12,14,13,27,25,0,6,166,3,0,0,0,0,0,0,0,8,18,3,0,3,6,0,0,0,33,18,4,6,6,6,13,0,3,57,420,45,60,79,142,175,3,45,982
11003,70,8,10,5,23,38,0,6,158,4,0,3,4,7,3,0,0,20,3,0,3,0,4,7,0,0,20,0,0,0,0,0,0,0,0,4,4,0,0,0,7,5,0,0,20,11,0,0,0,8,7,0,0,15,15,4,3,8,24,14,0,0,72,26,3,7,11,27,28,0,4,107,17,0,3,0,3,0,0,0,26,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,20,6,5,4,6,12,0,0,51,8,0,0,3,4,5,0,0,22,13,3,5,3,5,3,0,0,38,14,10,4,3,4,6,0,0,45,31,7,10,18,36,37,0,3,130,0,0,0,0,0,0,0,0,4,6,0,0,0,3,3,0,0,15,10,3,0,0,3,13,0,3,27,270,28,58,63,155,173,6,20,780
11004,87,12,16,11,23,50,17,39,251,35,3,7,7,19,21,0,7,97,63,18,20,22,65,184,20,37,423,9,0,0,0,0,0,0,0,9,47,4,5,5,7,16,0,3,84,22,0,5,3,28,73,19,11,160,70,6,15,16,51,45,12,7,221,73,19,17,23,54,50,3,5,245,37,3,5,0,10,10,0,5,77,4,0,0,0,0,0,0,0,11,15,0,3,4,3,4,0,5,32,13,0,0,0,0,8,0,0,21,33,3,4,7,18,14,3,0,85,21,0,3,0,16,11,3,0,66,47,12,4,10,10,9,0,3,106,93,10,15,7,17,20,0,0,166,152,32,38,63,103,132,3,24,552,5,0,0,5,3,0,0,0,13,28,3,3,3,19,13,0,0,79,34,8,11,3,22,30,3,7,117,883,138,174,213,473,698,79,157,2820
11101,3,0,3,0,0,0,0,0,9,19,3,0,0,3,0,0,0,27,126,22,18,32,51,53,3,9,319,6,0,0,3,0,3,0,0,20,134,30,21,20,42,35,4,7,291,37,3,13,11,24,19,0,3,107,216,23,57,63,81,101,3,12,555,107,35,42,45,122,125,11,11,502,75,7,3,4,19,6,0,0,116,10,0,6,4,5,5,0,0,36,58,11,13,20,12,7,0,3,121,31,0,5,5,3,4,0,0,52,107,12,18,29,34,22,0,3,226,81,14,16,9,42,25,3,3,186,82,10,20,20,16,15,0,9,167,144,20,24,37,29,9,3,8,272,441,71,102,100,161,171,8,20,1071,24,3,5,4,7,4,0,0,49,95,9,24,16,33,31,0,9,209,81,12,18,26,33,33,3,13,227,1885,292,410,459,714,660,43,109,4565
11102,9,4,0,0,0,3,0,0,19,20,3,0,5,8,5,0,0,44,70,10,16,13,15,9,0,0,131,20,0,3,7,3,5,0,0,35,80,14,13,14,14,20,0,10,161,12,3,0,3,3,0,0,0,23,69,9,18,15,29,23,0,4,169,35,12,14,16,25,21,0,7,120,56,4,0,3,8,4,0,0,77,9,0,0,0,0,3,0,0,11,22,3,0,0,4,3,0,0,34,10,3,0,3,0,5,0,0,25,60,14,11,14,10,19,0,3,119,24,0,7,10,11,6,0,3,62,16,9,0,4,3,0,0,0,32,116,20,21,22,29,16,0,0,230,245,42,48,43,101,104,4,13,607,11,3,0,0,5,5,0,0,25,46,4,6,7,3,6,0,4,74,54,12,11,3,14,11,3,11,117,989,162,157,188,273,268,8,60,2114
11103,32,4,8,20,27,17,0,6,112,35,4,7,14,16,10,3,0,100,288,45,58,82,132,170,6,30,810,63,9,16,20,20,9,3,0,148,301,55,57,57,101,90,3,21,681,86,25,25,29,44,33,3,3,237,308,45,64,81,116,151,11,16,792,270,74,104,136,190,305,37,41,1170,254,24,35,56,82,41,0,20,508,51,12,11,12,10,11,7,3,125,181,30,38,46,49,42,3,3,385,73,5,6,7,14,5,0,0,110,371,72,87,135,148,132,10,12,963,136,23,31,38,57,76,4,3,368,347,46,40,56,41,48,5,13,595,526,110,126,156,233,246,20,13,1436,1234,234,218,360,563,497,20,70,3198,38,4,9,28,15,21,4,3,126,157,25,27,34,68,66,3,13,401,170,38,29,46,80,61,5,40,468,4915,885,1005,1398,2023,2038,147,328,12735
11201,113,8,18,25,21,39,11,9,238,0,0,0,0,0,5,0,0,4,102,12,26,20,41,44,3,6,249,16,0,0,0,6,3,0,0,31,122,11,18,26,29,21,0,18,245,49,11,12,11,11,11,0,3,110,198,19,39,54,69,41,9,17,440,176,50,49,89,150,207,22,34,776,74,8,5,17,13,7,0,7,124,28,12,6,6,11,4,0,0,70,31,5,0,3,9,9,0,4,59,56,0,10,7,12,0,0,0,88,141,21,42,41,58,45,0,15,368,75,12,11,31,27,35,3,14,206,72,9,13,8,10,9,0,3,125,206,25,42,37,59,26,0,17,407,376,57,75,78,96,61,9,23,765,52,4,6,16,14,10,3,3,109,53,18,11,16,19,18,0,3,146,103,16,21,31,31,37,0,22,266,2037,298,407,507,676,624,61,210,4822
11202,100,12,15,14,19,34,3,9,207,0,0,0,0,0,0,0,0,3,89,24,17,26,26,20,0,7,211,4,0,0,3,0,0,0,0,7,64,7,9,11,16,8,0,3,121,15,3,7,4,7,4,0,0,37,120,28,30,31,29,23,0,3,258,53,19,17,32,35,30,0,4,199,40,5,3,3,3,7,0,0,68,14,4,4,0,0,3,0,0,28,23,6,0,10,3,4,0,0,45,16,0,3,3,0,0,0,0,25,79,5,13,12,21,11,0,4,150,45,7,9,7,8,3,0,0,83,81,10,10,14,8,3,0,3,124,221,30,28,37,29,29,3,5,380,411,51,65,89,132,76,3,21,844,12,0,0,3,0,3,0,0,25,50,4,3,12,9,7,0,0,88,55,4,14,5,23,19,3,11,126,1494,202,257,317,380,285,14,92,3046
11203,62,6,3,11,8,13,3,9,117,5,3,0,0,0,3,0,0,19,109,17,14,23,32,20,4,6,223,10,3,3,3,0,3,0,0,24,129,20,36,36,58,31,3,14,329,26,4,12,8,10,7,0,0,64,178,30,54,55,77,52,4,14,467,154,32,47,77,111,128,12,23,585,91,15,14,15,22,8,3,6,174,12,0,7,5,13,0,0,3,30,33,5,7,4,12,5,0,0,74,38,5,10,7,11,7,0,7,80,105,13,26,33,44,32,3,0,245,93,13,18,17,32,26,7,0,200,109,17,11,11,25,7,0,3,183,182,27,39,29,23,31,0,8,339,495,82,98,156,231,158,12,29,1257,24,6,4,7,11,5,0,0,63,71,14,14,20,46,21,3,7,204,91,16,19,22,33,41,6,16,249,2023,316,431,530,798,595,53,162,4916
11301,167,21,42,31,91,176,47,38,615,0,0,0,0,0,0,0,0,9,151,44,95,115,205,335,28,66,1040,8,0,4,0,5,0,0,0,18,33,10,12,8,13,13,0,3,94,11,0,16,8,6,12,0,0,56,62,12,18,13,34,30,0,3,179,48,3,17,22,42,40,3,12,187,23,3,3,3,10,7,0,3,52,3,0,0,0,0,0,0,0,4,4,0,0,8,4,0,0,0,17,7,0,0,0,3,0,0,0,10,26,0,3,4,12,8,0,0,56,22,8,7,3,13,43,11,14,117,32,11,4,8,17,8,0,3,74,39,6,15,21,9,8,0,3,97,83,23,45,69,146,108,6,7,485,3,0,0,0,0,0,0,0,9,21,0,3,6,8,15,0,4,57,41,13,20,16,37,46,7,12,198,783,158,291,346,663,856,111,181,3377
11302,44,4,6,9,6,22,4,0,91,0,0,0,0,0,0,0,0,0,38,4,14,19,42,17,3,3,136,8,0,0,0,3,0,0,0,15,3,0,7,0,5,0,0,0,16,0,0,0,0,0,0,0,0,6,13,3,0,3,0,3,0,0,26,23,3,3,4,14,11,0,0,52,3,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,3,0,0,13,9,0,0,3,6,6,0,3,31,12,3,4,5,4,0,0,0,24,21,3,0,0,3,8,0,4,33,18,6,4,12,20,13,0,0,69,7,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,4,15,3,0,3,6,8,0,7,38,231,29,32,53,115,90,9,20,582
11303,49,4,9,9,18,30,7,5,130,3,0,0,0,4,0,0,0,4,61,16,18,48,110,335,33,37,647,8,0,0,0,5,0,0,0,17,31,0,10,8,18,22,0,0,98,19,0,8,6,4,15,4,0,55,103,10,31,21,55,62,0,3,289,79,11,31,34,91,78,4,14,353,62,9,8,18,25,17,0,3,139,4,0,3,3,4,3,0,0,18,13,3,3,3,7,3,0,3,30,17,0,3,3,3,0,0,0,21,46,8,13,8,22,22,3,0,133,22,3,8,6,17,23,0,3,83,133,40,68,53,108,27,0,13,428,171,22,41,41,49,46,3,11,390,216,52,57,118,202,270,4,23,944,3,3,0,3,4,0,0,0,13,39,3,4,12,13,18,0,4,97,31,3,4,16,36,30,3,13,146,1106,194,316,415,791,1004,67,133,4021
11401,40,0,4,6,5,9,0,3,59,11,0,0,0,3,0,0,0,16,117,23,19,26,14,20,4,13,230,6,5,0,0,5,0,0,3,21,138,28,23,26,35,37,0,15,301,24,3,0,11,3,6,0,3,49,232,17,31,38,54,35,0,12,426,191,33,45,41,101,95,12,19,535,73,7,4,4,12,12,0,4,125,22,8,3,5,0,0,0,3,42,31,3,4,3,9,3,0,3,57,55,5,0,0,10,0,0,3,71,121,17,13,19,22,13,0,3,214,86,5,14,16,22,14,0,6,155,187,30,26,38,35,25,0,10,353,200,23,28,31,19,15,0,3,318,497,71,90,104,154,126,6,28,1077,36,6,3,3,3,4,0,3,62,77,7,5,4,20,14,0,3,129,94,4,14,26,32,25,0,22,208,2238,268,336,415,555,461,28,149,4449
11402,51,7,11,9,8,7,0,0,94,9,4,3,0,0,0,0,0,15,130,13,10,10,44,21,4,4,251,9,0,0,0,3,0,0,0,19,106,4,12,7,11,25,3,6,170,42,3,9,5,3,9,0,3,70,173,14,24,33,34,24,0,4,308,141,20,21,37,83,50,0,15,369,61,0,0,4,3,3,0,8,81,25,0,3,5,3,3,0,0,42,36,4,4,0,4,6,0,0,59,32,3,7,0,0,3,0,0,47,129,7,18,23,19,11,4,13,227,59,4,6,9,25,8,3,3,115,47,0,5,9,3,9,0,0,82,125,14,17,21,20,23,0,3,213,291,37,35,40,110,62,3,15,595,33,6,5,8,0,3,0,0,47,56,3,7,6,14,4,0,4,94,78,9,13,10,15,14,0,11,145,1639,150,207,246,404,274,18,94,3041
11501,26,3,6,3,8,3,0,0,54,20,4,6,11,10,3,0,0,58,637,196,230,218,296,200,12,27,1828,48,17,13,10,19,15,0,0,124,628,165,232,238,299,280,27,36,1900,340,85,110,117,135,102,11,9,893,1036,297,466,520,601,575,54,64,3607,261,94,143,157,256,345,51,44,1358,187,61,64,60,64,53,4,10,508,97,36,46,45,47,63,3,4,334,329,82,121,139,133,66,3,5,885,157,37,55,49,49,44,0,4,397,935,292,337,376,420,491,49,36,2936,239,47,64,91,117,124,13,20,708,230,67,71,50,64,23,0,9,504,532,137,170,180,136,123,8,11,1300,1312,442,506,578,790,529,29,58,4239,47,4,20,31,21,32,3,8,169,241,75,101,98,137,146,9,13,822,434,112,154,195,201,208,18,73,1386,7736,2244,2923,3176,3809,3414,297,417,24017
11502,137,20,13,3,23,19,0,7,217,3,0,0,0,0,0,0,0,3,47,12,21,17,30,24,0,3,153,7,0,0,0,0,0,0,0,6,136,26,30,29,25,28,0,6,289,49,11,15,7,21,15,0,3,113,91,13,16,38,32,26,0,3,220,66,11,28,25,44,39,0,0,212,69,14,16,21,42,13,0,5,181,10,0,3,0,0,0,0,0,12,23,3,6,14,7,3,0,0,63,29,7,3,3,9,0,0,0,50,87,12,26,14,14,14,0,6,173,23,3,9,10,10,17,0,0,73,3,0,5,0,0,0,0,0,11,123,34,45,37,33,27,3,0,309,101,35,41,46,69,36,0,3,345,18,3,3,9,6,4,0,0,48,39,6,11,14,5,12,0,4,86,54,16,15,19,27,19,0,10,158,1115,228,315,299,414,289,10,52,2721
11503,51,9,17,5,16,13,0,8,123,0,0,0,0,0,0,0,0,4,33,0,6,0,0,3,0,5,53,3,0,0,0,0,0,0,0,3,53,5,4,10,10,14,0,3,97,9,0,0,0,3,0,0,0,16,20,4,4,4,4,0,0,0,37,18,7,0,0,12,3,0,0,39,9,0,0,0,3,0,0,0,15,5,0,0,0,0,0,0,0,6,4,0,0,3,0,0,0,0,9,7,0,0,0,0,0,0,0,6,31,0,3,4,0,3,0,0,44,20,0,0,0,0,0,0,3,27,7,0,0,0,0,0,0,0,16,31,3,3,0,4,3,0,0,41,33,0,0,3,9,3,0,0,55,3,0,0,0,0,0,0,0,10,9,4,0,0,0,0,0,0,24,32,0,0,4,4,8,0,0,52,384,42,49,40,67,49,0,25,662
11504,68,28,44,22,57,52,3,9,277,0,0,0,0,0,4,0,0,7,72,16,29,13,26,18,6,0,179,4,0,0,0,0,3,0,0,11,164,26,39,44,73,96,5,10,465,31,7,14,6,17,0,0,3,81,106,30,55,59,73,46,3,4,368,41,9,30,38,74,61,5,10,274,63,14,12,15,21,7,0,4,129,6,0,3,4,10,6,0,0,33,25,4,7,10,9,3,0,0,66,14,4,9,3,8,0,0,0,40,67,11,25,18,25,10,0,3,166,36,10,15,9,11,8,0,0,88,18,0,4,4,4,3,0,0,34,94,22,34,22,29,16,0,6,228,93,29,37,30,52,32,3,8,280,9,0,0,0,0,0,0,0,22,48,14,11,10,18,12,0,3,121,53,16,23,22,26,19,0,8,171,1025,235,396,338,533,403,41,69,3037
11601,8,5,5,3,6,4,0,0,28,20,4,6,4,5,4,0,0,44,1006,263,322,318,387,312,15,29,2650,54,14,20,16,15,21,0,3,139,486,115,191,152,241,195,19,18,1425,392,98,113,130,177,116,5,14,1043,583,170,285,306,381,313,16,37,2085,215,64,98,146,243,245,20,19,1050,432,145,195,198,399,166,14,26,1570,48,16,34,27,40,38,12,3,211,117,55,51,60,59,28,4,7,384,76,26,37,22,36,29,0,4,236,230,51,103,99,162,146,20,11,815,184,66,76,73,135,117,12,16,674,356,111,97,82,72,43,3,8,774,404,128,150,147,88,57,0,17,998,1043,398,457,584,689,333,26,51,3573,35,7,18,11,12,16,4,3,103,279,79,108,83,157,104,3,21,828,402,122,174,176,253,247,26,61,1462,6376,1923,2512,2625,3560,2523,200,352,20072
11602,44,3,5,9,8,4,0,3,80,0,0,0,0,0,0,0,0,3,142,26,41,27,55,47,3,7,352,15,0,3,0,0,0,0,0,20,202,53,76,73,94,80,8,8,592,40,6,19,16,24,17,4,3,135,141,49,91,107,134,103,4,3,634,38,29,43,51,85,101,14,13,377,116,49,74,44,100,30,0,3,419,11,5,4,11,3,7,0,0,38,30,9,16,18,17,8,0,0,98,37,5,8,8,13,7,0,0,81,102,27,43,70,80,46,4,5,372,63,17,12,19,18,30,6,3,168,88,29,32,30,39,14,0,3,234,201,53,69,79,55,30,0,3,489,197,75,84,138,151,119,3,18,778,18,3,4,4,7,9,0,0,45,64,18,24,24,29,24,0,5,181,97,25,39,36,81,57,6,20,365,1633,483,684,781,1010,726,65,100,5470
11603,21,4,5,15,12,13,0,0,71,12,3,0,3,3,0,0,0,19,920,287,231,238,284,236,14,27,2234,243,47,73,102,70,17,0,10,567,328,84,113,110,146,132,4,25,944,697,183,230,231,255,188,5,26,1822,662,224,281,266,345,267,15,39,2100,138,66,92,100,158,113,4,14,691,1063,340,411,385,626,322,14,59,3219,28,12,17,15,21,41,8,0,145,35,8,20,15,14,9,0,5,103,56,14,14,8,17,13,0,3,130,136,35,49,56,63,53,6,4,409,144,84,80,70,102,104,8,13,613,179,45,42,46,49,15,0,6,385,367,112,121,125,65,32,0,12,839,551,195,199,241,326,206,6,16,1735,34,6,8,13,6,7,0,0,84,195,50,62,50,68,70,3,9,507,388,127,162,151,234,208,14,68,1350,6208,1942,2213,2247,2878,2047,113,337,17982
11701,9,0,6,3,3,11,0,3,43,3,3,0,0,0,0,0,0,7,668,143,188,207,364,412,52,37,2064,49,9,15,11,23,28,4,0,136,380,106,162,152,255,373,40,42,1507,371,89,118,137,192,176,12,28,1112,534,191,268,265,500,534,34,39,2366,417,144,200,247,556,721,97,49,2428,3802,831,994,1039,1203,956,77,198,9101,77,18,30,23,28,40,0,4,224,106,39,47,57,69,59,4,4,383,138,33,46,50,89,104,7,5,470,223,78,90,110,176,267,38,17,1000,409,116,153,136,255,353,27,41,1489,512,112,150,171,178,87,0,22,1241,90,16,21,16,16,25,3,3,199,214,52,75,88,149,151,7,16,753,45,8,12,8,3,7,0,0,89,205,38,56,63,84,81,13,10,547,377,100,144,150,248,293,42,89,1442,8620,2146,2766,2930,4407,4671,459,605,26604
11702,17,0,0,3,9,0,0,0,29,3,0,0,0,0,0,0,0,3,609,153,215,172,350,396,34,38,1970,11,0,5,3,0,7,0,0,27,262,58,76,74,115,160,27,7,769,244,55,63,72,130,145,0,9,722,383,107,149,146,252,284,25,28,1367,177,68,72,84,216,378,60,24,1085,359,67,112,111,155,88,13,13,920,52,11,5,14,21,19,0,3,129,74,26,26,21,24,5,0,0,183,49,12,11,4,9,8,3,0,89,222,42,68,76,89,70,6,14,587,117,30,41,31,51,67,7,8,356,157,37,43,58,53,31,0,8,385,225,47,62,42,48,44,6,14,485,317,84,84,95,172,162,10,19,940,52,14,16,13,20,19,8,4,135,208,52,56,61,101,127,11,14,635,317,73,95,85,144,182,20,53,970,3852,934,1209,1174,1970,2176,217,255,11782
11703,46,8,24,24,35,45,9,4,191,115,46,71,94,100,102,5,6,536,1133,334,388,471,680,759,84,79,3925,327,100,161,188,210,154,26,14,1189,2096,548,797,815,1160,1558,155,166,7297,1265,378,537,652,849,821,72,70,4637,2710,936,1444,1677,2772,3602,329,281,13750,2611,1090,1696,2225,5052,9630,1358,823,24481,2182,570,791,890,1024,958,129,127,6670,2798,939,1262,1575,2057,2165,222,160,11172,11562,4164,5506,6642,7335,6848,636,572,43274,1391,409,595,882,1154,975,71,77,5562,9001,3550,4710,5841,8343,11586,1590,741,45363,2053,693,1103,1295,2432,4029,530,324,12454,4902,1342,1383,1413,1318,1083,95,178,11710,3493,1063,1452,1839,2553,2734,215,201,13558,3954,1164,1439,1660,2383,2241,178,216,13227,1239,421,507,575,775,802,68,81,4460,1462,365,550,554,949,1148,108,103,5241,1991,638,973,1186,1976,2884,393,702,10749,56314,18778,25395,30503,43155,54113,6271,4937,239459
11801,13,3,3,8,4,3,0,0,36,3,0,0,0,3,3,0,0,10,119,16,25,30,69,90,8,4,364,17,0,7,0,6,9,3,0,37,384,96,153,143,218,353,46,34,1435,115,32,46,60,47,59,4,9,371,638,194,288,371,613,825,86,51,3064,360,128,218,261,695,1307,200,114,3271,137,28,34,34,43,49,5,8,343,185,36,57,61,87,94,12,9,548,282,66,77,76,94,68,7,3,680,278,50,60,54,77,58,8,9,591,674,174,280,282,382,408,58,42,2292,277,60,93,98,173,297,51,37,1098,325,64,92,89,121,72,10,9,790,670,154,201,223,253,325,30,37,1893,1003,220,307,296,531,630,47,49,3083,189,37,79,70,83,147,19,15,629,320,84,128,104,194,304,35,25,1194,290,74,102,131,189,286,42,70,1193,6281,1536,2247,2382,3883,5392,673,534,22927
